"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"6",570663,"Hansel Robles","6","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2197","90.7","89.60","1","3","3","-1.1","5.51","114","155","103","152","299","299","272"
"6",605347,"Jorge Lopez","6","100.0","0.500","0.500","1.000","1.000","0.624","0.299","0.236","1","2","100.6","16.6","2280","90.6","89.62","3","4","2","-1.0","6.00","121","150","105","147","293","294","274"
"6",606273,"Roenis Elias","6","100.0","0.500","0.000","1.000","0.500","0.440","0.407","0.433","1","2","74.0","17.4","2151","85.4","84.94","1","3","3","-0.5","6.28","113","152","107","149","255","293","289"
"6",518633,"Danny Duffy","6","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2151","85.5","87.09","2","3","3","1.6","7.10","119","158","103","151","292","304","295"
"6",596057,"Daniel Norris","6","100.0","0.000","0.000","0.000","0.000","0.000","0.049","0.064","0","2","95.2","-37.4","2478","92.2","92.06","0","2","4","-0.1","6.03","117","153","108","152","275","283","287"
"6",543339,"Daniel Hudson","6","100.0","0.000","0.000","0.000","0.000","0.000","0.020","0.021","0","2","73.0","-21.2","2110","89.5","90.05","0","2","4","0.6","6.44","120","154","116","148","304","297","268"
"6",656222,"Jalen Beeks","6","100.0","0.000","0.000","0.000","0.000","0.000","0.030","0.033","0","2","82.9","-20.7","2360","86.2","85.28","1","3","3","-0.9","5.67","115","150","98","151","265","303","289"
"6",592644,"Adam Plutko","6","100.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2124","90.5","90.42","0","2","3","-0.1","6.25","81","126","71","139","280","280","267"
"6",519166,"Neil Ramirez","6","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2303","90.3","89.57","1","1","5","-0.7","5.89","122","149","106","146","289","296","261"
"6",592741,"Chasen Shreve","6","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2172","94.1","93.54","1","1","5","-0.6","6.04","130","149","110","150","277","311","301"
"6",595191,"Jerad Eickhoff","6","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2446","88.9","88.76","2","4","2","-0.1","6.05","116","154","100","149","301","296","277"
"6",460283,"Jerry Blevins","7","85.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2172","92.4","92.44","0","2","4","0.0","6.19","120","154","125","151","282","296","296"
"6",641745,"Brad Keller","6","100.0","0.333","0.000","0.500","0.333","0.293","0.104","0.119","1","3","94.8","-13.9","2355","90.7","90.62","0","3","3","-0.1","6.02","121","152","107","148","293","303","265"
"5",548357,"Christian Bergman","5","100.0","0.500","0.000","0.500","0.500","0.440","0.224","0.237","1","2","57.9","19.5","2439","86.6","87.62","0","2","2","1.0","6.58","80","121","70","131","283","303","280"
"5",594992,"Kevin Shackelford","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1989","91.2","92.07","1","3","2","0.9","6.68","121","151","110","146","283","299","269"
"5",489446,"Kirby Yates","5","100.0","0.000","0.000","0.000","0.000","0.000","0.159","0.161","0","2","81.1","-8.5","2376","90.8","90.83","0","2","3","0.0","6.28","115","151","113","148","281","298","279"
"5",623352,"Josh Hader","5","100.0","0.500","0.000","1.000","0.500","0.440","0.421","0.453","1","2","94.9","11.6","2170","91.4","91.16","2","3","2","-0.2","6.21","117","152","105","150","260","300","292"
"5",663855,"Jordan Hicks","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1440","85.2","83.54","3","3","2","-1.7","5.22","87","100","87","102","274","297","269"
"5",592145,"Jesse Biddle","5","100.0","0.500","0.500","0.500","1.000","0.624","0.331","0.321","1","2","85.6","4.5","2209","94.4","94.05","1","3","2","-0.3","6.08","116","143","94","143","271","306","293"
"5",502593,"Jake Petricka","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2354","95.0","94.72","1","1","4","-0.3","6.03","115","153","97","151","296","301","275"
"5",584171,"Hector Velazquez","5","100.0","0.000","0.000","0.000","0.000","0.000","0.507","0.574","0","1","96.2","4.9","2305","94.3","93.51","0","2","3","-0.8","5.93","123","153","109","147","281","299","268"
"5",592390,"Heath Hembree","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2244","86.4","85.28","2","4","1","-1.1","5.56","123","147","119","153","283","298","264"
"5",434538,"Francisco Liriano","5","100.0","0.000","0.000","0.000","0.000","0.000","0.578","0.626","0","1","71.7","-16.9","2029","90.6","90.98","0","2","3","0.4","6.49","108","142","83","144","266","302","292"
"5",592229,"Dylan Covey","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2178","90.5","89.96","0","1","2","-0.5","5.81","84","119","57","132","284","298","265"
"5",621112,"Paul Blackburn","5","100.0","0.000","0.000","0.000","0.000","0.000","0.123","0.122","0","2","52.8","-41.2","2188","91.3","90.68","1","3","2","-0.6","6.12","81","142","85","144","266","283","263"
"5",650895,"Diego Castillo","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2269","88.9","86.82","0","0","5","-2.1","5.19","114","154","100","150","296","300","268"
"5",592547,"Deck McGuire","5","100.0","0.333","0.000","0.500","0.333","0.293","0.347","0.362","1","3","65.6","9.2","2416","87.2","87.20","1","4","1","0.0","6.37","107","146","104","148","279","306","278"
"5",641712,"Dakota Hudson","5","100.0","0.000","0.000","0.000","0.000","0.000","0.164","0.187","0","1","79.4","-58.2","2133","90.8","90.79","0","1","4","0.0","6.20","116","154","113","150","298","312","271"
"5",543243,"Sonny Gray","5","100.0","0.000","0.000","0.000","0.000","0.000","0.336","0.368","0","2","59.6","-7.6","1771","92.1","92.38","0","3","0","0.3","6.32","90","128","82","138","277","278","265"
"5",664196,"Tanner Anderson","5","100.0","0.000","0.000","0.000","0.000","0.000","0.147","0.155","0","1","92.8","-12.4","2163","88.5","87.70","0","1","4","-0.8","5.71","119","150","113","148","280","276","247"
"5",656738,"Ben Meyer","5","100.0","0.000","0.000","0.000","0.000","0.000","0.049","0.053","0","1","79.9","-26.9","2074","88.4","87.90","1","2","3","-0.5","6.09","87","152","111","153","267","319","305"
"5",643778,"Tyler Webb","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2223","88.0","86.70","2","2","3","-1.3","5.77","119","152","115","151","259","290","285"
"5",592169,"Austin Brice","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2443","88.8","87.23","2","2","3","-1.6","5.60","114","145","114","149","265","293","261"
"5",606157,"Aristides Aquino","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","3046","86.6","85.73","2","2","3","-0.9","5.89","115","148","118","146","296","320","291"
"5",552640,"Andrew Kittredge","5","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2190","89.8","89.58","0","0","5","-0.2","6.15","115","152","111","150","282","293","264"
"5",622795,"Yohander Mendez","5","100.0","0.000","0.000","0.000","0.000","0.000","0.019","0.020","0","2","68.3","-12.9","2265","90.5","89.95","1","2","3","-0.6","5.96","124","150","111","149","265","290","284"
"4",621249,"Duane Underwood Jr.","4","100.0","0.000","0.000","0.000","0.000","0.000","0.251","0.279","0","1","66.9","11.5","2328","90.0","89.58","1","3","1","-0.4","5.94","116","154","109","152","285","293","283"
"4",593958,"Eduardo Rodriguez","4","100.0","0.000","0.000","0.000","0.000","0.000","0.047","0.057","0","2","85.4","-12.4","2304","88.6","87.99","2","3","1","-0.6","5.90","121","150","108","151","274","301","304"
"4",594987,"Casey Sadler","4","100.0","0.000","0.000","0.000","0.000","0.000","0.058","0.054","0","2","88.4","-20.3","2440","91.0","90.40","2","4","0","-0.6","6.02","121","150","116","150","284","296","262"
"4",435043,"Zach Duke","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2327","94.5","93.45","1","2","2","-1.1","5.59","131","155","114","146","280","299","293"
"4",625643,"Reynaldo Lopez","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2075","90.0","90.79","1","3","1","0.8","6.60","124","150","112","150","302","304","258"
"4",628711,"Julio Urias","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1937","75.6","75.30","0","0","4","-0.3","5.89","122","155","128","149","273","288","289"
"4",641149,"Wes Parsons","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2379","86.5","85.82","2","2","2","-0.7","5.85","119","149","115","150","281","295","284"
"4",621121,"Lance McCullers Jr.","4","100.0","0.000","0.000","0.000","0.000","0.000","0.099","0.110","0","2","95.4","-4.6","2362","87.7","86.99","0","1","3","-0.7","5.81","113","151","103","153","260","292","288"
"4",620454,"Jose Castillo","4","100.0","0.000","0.000","0.000","0.000","0.000","0.074","0.092","0","1","94.1","-31.1","1949","93.0","92.28","1","2","2","-0.7","5.77","85","134","91","143","266","308","292"
"4",445213,"Brandon Kintzler","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2505","92.2","91.16","1","1","2","-1.0","5.96","119","147","95","152","294","288","264"
"4",456696,"David Hernandez","4","100.0","0.000","0.000","0.000","0.000","0.000","0.697","0.682","0","1","87.5","17.9","2200","95.2","94.90","1","2","2","-0.3","6.13","114","155","119","155","279","299","273"
"4",642008,"Jacob Rhame","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2161","91.5","90.69","1","1","3","-0.8","5.92","84","137","91","141","274","291","263"
"4",502748,"Brad Peacock","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2521","96.1","96.24","1","2","2","0.1","6.24","100","150","108","151","284","287","261"
"4",518875,"Shawn Kelley","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2381","91.2","90.46","1","2","2","-0.7","5.95","85","152","108","146","286","292","270"
"4",521655,"Wilmer Font","4","100.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2069","87.0","86.20","0","2","0","-0.8","5.84","79","129","56","138","282","296","267"
"4",543483,"Matt Magill","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2271","86.4","86.15","1","2","2","-0.3","6.00","132","155","117","149","295","301","276"
"4",606162,"Yefry Ramirez","4","100.0","0.000","0.000","0.000","0.000","0.000","0.016","0.017","0","2","85.1","30.8","2323","84.6","85.11","0","2","2","0.5","6.62","118","152","114","151","287","294","265"
"4",607237,"Amir Garrett","4","100.0","0.000","0.000","0.000","0.000","0.000","0.254","0.280","0","2","96.4","3.6","2520","92.5","91.89","0","1","1","-0.6","6.13","90","126","71","142","282","290","265"
"4",642701,"Dennis Santana","4","100.0","0.500","0.500","1.000","1.000","0.624","0.113","0.095","1","2","93.2","23.7","2159","81.6","80.95","3","4","0","-0.7","5.50","109","152","106","143","316","327","297"
"4",502043,"Kyle Gibson","4","100.0","1.000","0.000","1.000","1.000","0.880","0.448","0.498","2","2","92.2","5.2","2152","85.2","86.70","0","2","2","1.5","7.01","113","152","119","149","307","292","271"
"4",489265,"Sergio Romo","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2262","94.0","93.44","0","0","4","-0.6","6.36","116","135","89","149","276","305","270"
"4",641851,"Kyle McGowin","4","100.0","0.000","0.000","0.000","0.000","0.000","0.103","0.107","0","2","62.0","-29.8","2070","90.4","90.08","0","3","1","-0.3","6.07","80","134","88","141","281","291","265"
"4",642211,"Justin Williams","4","100.0","0.000","0.000","0.000","0.000","0.000","0.112","0.118","0","1","90.1","-23.6","2268","94.4","93.60","0","1","3","-0.8","6.27","115","141","92","146","281","326","299"
"4",451596,"Yovani Gallardo","4","100.0","0.000","0.000","0.000","0.000","0.000","0.360","0.395","0","1","62.1","-16.5","2271","88.6","87.67","0","2","2","-0.9","5.75","96","135","90","142","292","315","277"
"4",518693,"Sam Freeman","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2034","90.5","87.94","1","3","1","-2.6","4.89","124","153","104","149","301","299","272"
"4",630023,"Yonny Chirinos","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2437","82.9","81.97","1","1","3","-0.9","5.69","115","155","104","151","282","294","274"
"4",592769,"D.J. Snelten","4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1849","91.1","90.60","1","3","1","-0.5","5.94","119","154","108","147","247","298","284"
"4",488984,"Tommy Hunter","4","100.0","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2132","90.2","89.36","2","4","0","-0.8","6.11","123","151","119","153","291","323","281"
"4",608638,"JT Chargois","4","100.0","0.000","0.000","0.000","0.000","0.000","0.056","0.060","0","1","65.4","-24.3","2433","89.7","88.23","1","2","2","-1.5","5.29","123","147","110","149","274","294","260"
"3",644428,"Troy Scribner","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2388","90.6","90.08","1","1","2","-0.5","6.19","129","151","110","150","283","307","287"
"3",641341,"Tyler Bashlor","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2070","94.6","93.98","1","1","2","-0.6","5.81","88","144","109","149","279","289","256"
"3",543901,"Ryan Weber","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2085","92.9","91.71","1","3","0","-1.2","5.80","117","145","105","150","286","303","274"
"3",669203,"Corbin Burnes","3","100.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2330","87.1","86.21","0","1","2","-0.9","5.87","84","115","66","137","276","307","257"
"3",606625,"Reyes Moronta","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2215","83.4","82.77","0","0","3","-0.6","6.36","120","151","119","150","268","285","247"
"3",450665,"Kris Medlen","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2500","90.6","89.55","2","2","1","-1.0","5.88","114","152","114","160","249","292","303"
"3",476454,"Dellin Betances","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1934","96.6","96.12","2","2","1","-0.5","6.06","93","104","92","102","277","292","248"
"3",572955,"Pierce Johnson","3","100.0","0.000","0.000","0.000","0.000","0.000","0.096","0.121","0","1","83.2","-6.4","1950","92.0","90.15","0","1","2","-1.9","5.38","115","153","115","153","289","307","272"
"3",573064,"Vidal Nuno III","3","100.0","1.000","0.000","1.000","1.000","0.880","0.393","0.366","2","2","80.8","16.5","2003","90.7","90.44","0","2","1","-0.3","6.25","113","145","92","149","260","300","281"
"3",543193,"Drew Gagnon","3","100.0","0.000","0.000","0.000","0.000","0.000","0.207","0.205","0","1","87.3","30.3","2164","92.9","92.59","0","2","1","-0.3","6.04","89","139","87","145","278","284","264"
"3",429719,"Edwin Jackson","3","100.0","0.000","0.000","0.000","0.000","0.000","0.079","0.084","0","2","79.3","-10.0","2127","82.9","82.72","0","2","1","-0.2","5.92","106","151","99","149","297","303","276"
"3",599683,"Warwick Saupold","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2349","93.3","92.96","2","2","1","-0.3","6.42","91","117","97","131","269","289","246"
"3",544836,"Enny Romero","3","100.0","1.000","1.000","1.000","2.000","1.247","0.892","0.908","1","1","100.7","12.4","2268","91.9","92.02","0","1","2","0.1","6.36","124","152","119","149","283","299","262"
"3",553878,"Felipe Vazquez","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2287","89.9","89.56","1","3","0","-0.3","6.01","120","152","106","142","259","285","291"
"3",502273,"Mike Freeman","3","100.0","null","null","null","null","null","null","null","0","0","32.3","9.2","2369","91.8","91.90","1","2","1","0.1","6.54","86","133","78","144","276","322","295"
"3",593576,"Hector Neris","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2173","93.9","93.94","1","1","2","0.0","6.22","99","136","94","145","275","285","248"
"3",453192,"Andrew Miller","3","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2625","94.5","94.77","0","0","3","0.3","6.40","131","154","109","147","259","285","284"
